"CentreOfPotential_x","CentreOfPotential_y","CentreOfPotential_z","StellarMass","GasMass","DMMass","SubGroupNumber","GroupNumber","StellarMass_Msol","GasMass_Msol","DMMass_Msol","GalaxyID"
28.1318016052246,22.7283172607422,15.1717853546143,6.72051811218262,0.108592495322227,33.9889907836914,2,3,99170468723.3009,1602431312.76089,501554209241.753,48
28.1800632476807,23.0649909973145,15.0619344711304,0.889537334442139,0.0836865678429604,15.6998100280762,3,3,13126344268.5452,1234910169.17078,231672245109.9,49
27.7064399719238,22.4738655090332,14.8788242340088,0.744410574436188,0.0249967854470015,14.5828542709351,4,3,10984799736.7338,368861877.607504,215190029880.381,50
28.1991863250732,22.5012168884277,15.0116100311279,1.65060365200043,0.0158239491283894,6.18531131744385,5,3,24356922355.2189,233504087.917173,91272757890.2738,51
28.1792049407959,23.012228012085,15.3451452255249,0.689990341663361,0.0208854991942644,5.95272159576416,6,3,10181754509.8592,308194206.167038,87840577315.1804,52
6.76886606216431,1.03202056884766,29.3054580688477,20.9479389190674,366.297424316406,2295.99755859375,0,4,309115590005.651,5405221242651.83,33880595256568.5,53
6.79825782775879,1.76446390151978,28.8633251190186,2.78028225898743,1.35146450996399,80.6764602661133,1,4,41026880696.452,19942713743.0194,1190491900471.77,54
6.92267036437988,1.37722861766815,28.7810440063477,1.60346305370331,0.179418474435806,23.5546436309814,2,4,23661298126.4043,2647565843.94352,347581095758.123,55
6.77418661117554,0.911998629570007,29.1703357696533,2.22230935096741,0.11165202409029,12.8916501998901,3,4,32793224615.2429,1647578858.96737,190233992617.681,56
6.86303472518921,0.973624229431152,29.2372188568115,0.811396598815918,0,5.42643785476685,8,4,11973270465.4424,0,80074538387.0887,57
6.76828956604004,1.00716066360474,29.296028137207,1.02933382987976,0,0.901449680328369,9,4,15189233430.8097,0,13302127281.9099,58
9.58871936798096,3.3083176612854,26.2698974609375,15.795241355896,247.946792602539,1719.97387695312,0,5,233080465332.33,3658795234292.9,25380575235720.7,59
8.92260265350342,3.97790169715881,26.0693626403809,3.05089259147644,3.5378258228302,240.455780029297,1,5,45020107567.7041,52205475717.0387,3548255062285.34,60
9.19515132904053,4.19790029525757,25.7766075134277,3.67233633995056,0.730826675891876,145.143249511719,2,5,54190363014.1742,10784350669.6764,2141787857101.02,61
9.59329605102539,3.31103467941284,26.3271465301514,3.34558272361755,0.00473611708730459,9.77534103393555,3,5,49368664932.5877,69887907.9910541,144248573708.652,62
9.56865787506104,3.3348183631897,26.2851467132568,2.04532217979431,0.0102893263101578,6.7628436088562,4,5,30181535987.9286,151833131.909222,99795039518.8854,63
8.86343860626221,3.59702897071838,26.2370510101318,1.09509491920471,0.0475142411887646,14.6078214645386,5,5,16159628561.5495,701137842.509502,215558455089.723,64
10.5337886810303,2.99853777885437,26.7158451080322,0.795996785163879,0.0372654125094414,14.4369926452637,6,5,11746025078.6089,549902308.726646,213037641397.066,65
9.65220832824707,3.29444313049316,26.1018142700195,1.29062640666962,0.026913957670331,8.8042459487915,7,5,19044964028.0082,397152385.100704,129918732889.675,66
9.83261108398438,3.0759117603302,26.3911590576172,1.01733934879303,0.0198717098683119,7.98755359649658,10,5,15012238399.8302,293234353.226661,117867316313.176,67
9.48403453826904,3.35976529121399,26.2225666046143,1.12275052070618,0.021211476996541,5.80883121490479,11,5,16567724919.2921,313004456.04741,85717277254.6194,68
12.1445941925049,0.496201187372208,26.0210094451904,11.5045614242554,150.909866333008,1267.11437988281,0,6,169765593940.03,2226882203038.16,18698011802277.9,69
12.6868925094604,0.458215564489365,26.4688129425049,6.32663345336914,3.5882580280304,245.373687744141,1,6,93358159971.8907,52949672123.4716,3620825540495.19,70
12.4692153930664,0.258003264665604,26.1613636016846,4.5360107421875,0.786734402179718,85.2776641845703,2,6,66935064220.8996,11609345904.9647,1258388979486.81,71
11.2522163391113,0.948790073394775,26.0946826934814,2.68529367446899,2.99167585372925,82.1705551147461,3,6,39625193759.1042,44146283326.6819,1212539320623.41,72
12.2245655059814,0.422880560159683,25.2581958770752,1.79043114185333,2.4647114276886,73.9793167114258,4,6,26420268882.6211,36370199956.5287,1091666355426.12,73
12.4663009643555,33.6996765136719,27.0105934143066,0.947695195674896,1.04377961158752,41.1795616149902,5,6,13984543333.2784,15402400766.887,607660950987.652,74
13.1222724914551,0.995961129665375,26.6181507110596,0.92919784784317,0.187683627009392,45.2735366821289,6,6,13711589578.2271,2769529514.171,668073172124.84,75
12.5080652236938,33.7360687255859,26.4916877746582,1.05822360515594,1.0232001543045,29.383186340332,7,6,15615541716.5141,15098722629.166,433589243167.512,76
11.9424743652344,0.702831506729126,25.9618129730225,2.53450798988342,0.0738878399133682,20.7799911499023,8,6,37400144028.1901,1090316489.71796,306637290161.634,77
12.1706113815308,0.426155596971512,26.0414066314697,0.84294980764389,0,3.6649317741394,12,6,12438881368.7925,0,54081098482.7902,78
12.1524562835693,0.45241379737854,25.9832363128662,1.24301826953888,0,0.905391871929169,13,6,18342440622.0018,0,13360299729.677,79
11.4703578948975,25.1099224090576,25.4197826385498,24.6042175292969,309.857086181641,1822.38891601562,0,7,363068999178.396,4572366588547.12,26891849702749.1,80
11.2713356018066,25.9788761138916,25.6366443634033,3.1374306678772,6.74693965911865,111.61353302002,1,7,46297095659.369,99560354912.1785,1647010870396.15,81
11.3623380661011,24.457633972168,25.356502532959,1.22937023639679,0.136650413274765,25.7747592926025,2,7,18141045160.9288,2016464401.92244,380341949476.2,82
11.7786092758179,25.2175960540771,25.4480838775635,0.823993444442749,0.282955288887024,19.1446361541748,3,7,12159154211.9624,4175393646.48032,282505382658.654,83
11.3753175735474,25.2146778106689,25.4248046875,1.22868692874908,0,1.52168905735016,7,7,18130962018.7404,0,22454610574.5891,84
11.4525079727173,24.9997253417969,25.3606510162354,0.802390098571777,0,1.13666760921478,9,7,11840367192.8288,0,16773090661.5792,85
30.6112155914307,10.7617101669312,7.1675591468811,15.5766563415527,225.258697509766,1497.47741699219,0,8,229854943435.585,3324001251562.54,22097334590389.7,86
30.508020401001,10.828028678894,6.87234735488892,3.03411507606506,0.286381036043167,51.5744857788086,1,8,44772532300.5022,4225945247.6413,761052324161.742,87
30.5373020172119,11.1377944946289,6.90449476242065,1.00663185119629,0,27.4482231140137,2,8,14854234576.6432,0,405036205006.884,88
30.5827198028564,10.8463716506958,7.06624174118042,1.61206316947937,0,10.251033782959,3,8,23788204638.4246,0,151268073113.529,89
30.6684150695801,10.6922426223755,7.17972612380981,0.775028467178345,0,1.99869525432587,8,8,11436608767.5071,0,29493491706.7221,90
19.0621891021729,31.654260635376,23.6774520874023,11.9690055847168,191.600814819336,1499.99914550781,0,9,176619104981.875,2827332996686.02,22134546155735.2,91
19.4084300994873,31.588888168335,23.751163482666,8.73248481750488,0.160016804933548,129.913223266602,1,9,128859798904.674,2361267581.45306,1917047916491.6,92
19.0194988250732,31.6110038757324,23.5450401306152,2.52665042877197,0.0161860343068838,9.55392074584961,2,9,37284194929.4098,238847151.691372,140981213456.393,93
19.432861328125,31.5480537414551,23.8120746612549,0.689393520355225,0.00778736360371113,6.05521869659424,4,9,10172947592.3145,114913238.206867,89353062716.22,94
12.7019653320312,33.0251235961914,29.7098903656006,12.7677869796753,182.617340087891,1248.84875488281,0,10,188406220799.908,2694769497114.99,18428477435650.7,95
12.9259843826294,32.9036636352539,29.6290912628174,7.93468284606934,1.3563746213913,175.207778930664,1,10,117087135824.99,20015169176.3061,2585431252543.63,96
22.4777088165283,28.6414413452148,26.0953483581543,17.0291919708252,171.156021118164,1216.92028808594,0,11,251289100265.119,2525642004942.24,17957329085924.1,97
22.8010711669922,28.8622493743896,25.9532032012939,2.83859920501709,0.0832659751176834,29.9856853485107,1,11,41887427275.7089,1228703746.24161,442479942969.079,98
22.6316661834717,28.7114448547363,26.024715423584,2.36192107200623,0.029000174254179,10.8417062759399,2,11,34853387177.6483,427937374.148421,159984256451.343,99
22.7737731933594,28.9130325317383,26.4328002929688,1.40487575531006,0.126573070883751,18.3187446594238,3,11,20730869975.5669,1867759383.69022,270318220109.301,100
22.4142112731934,28.6398315429688,26.186185836792,1.12688171863556,0.00115648156497627,4.0913462638855,4,11,16628686414.8504,17065472.7736916,60373429537.1282,101
22.6845397949219,28.8340339660645,26.3040370941162,0.839217901229858,0.0415839590132236,5.4159255027771,5,11,12383811967.5747,613628389.638043,79919414205.1722,102
22.3243656158447,28.5684089660645,26.0589561462402,0.967057406902313,0,4.51776075363159,6,11,14270259334.7667,0,66665760591.4661,103
0.320779412984848,22.994686126709,2.81983280181885,21.1475811004639,163.334320068359,1201.09167480469,0,12,312061584403.038,2410222070589.77,17723756172029.9,104
0.0563390366733074,23.0685882568359,3.14928865432739,2.67874979972839,0.470512509346008,38.9706153869629,1,12,39528629905.7734,6943057858.50581,575064917592.41,105
33.0929946899414,32.9698829650879,29.7225360870361,6.27096557617188,105.770172119141,864.33251953125,0,13,92536704039.1291,1560784060232.64,12754412630675.5,106
32.8532485961914,32.7251892089844,29.754602432251,4.16754198074341,2.04250574111938,128.393508911133,1,13,61497801918.7469,30139975569.6899,1894622445353.57,107
33.4409561157227,33.0227851867676,29.670597076416,4.97760438919067,0.959861159324646,107.806678771973,2,13,73451384574.1103,14164068824.8367,1590835511020.84,108
32.9682846069336,33.1562080383301,29.5553913116455,2.57921266555786,0.425492346286774,64.5311813354492,3,13,38059822875.3791,6278723561.9446,952246150293.677,109
33.139518737793,32.9293632507324,29.6838703155518,1.31568598747253,0.0468362681567669,9.41134452819824,4,13,19414752537.2795,691133419.897637,138877305677.669,110
33.6584625244141,33.1205902099609,29.6845893859863,0.822824239730835,0.0388564392924309,11.8009748458862,5,13,12141900991.693,573380092.609763,174139580806.567,111
32.9555168151855,33.1565055847168,29.551342010498,0.7397301197052,0.0170375350862741,1.4855523109436,12,13,10915733203.2074,251412214.384578,21921363283.316,112
9.3740234375,22.0507297515869,23.7125930786133,15.5977325439453,156.008712768555,1082.56811523438,0,14,230165951729.186,2302122680412.17,15974778375803.9,113
9.62097549438477,21.6590919494629,23.8056526184082,0.956141352653503,0.00212069670669734,22.205753326416,1,14,14109177971.9323,31293790.5846717,327676367948.882,114
9.37336349487305,22.0481605529785,23.7276496887207,2.08882761001587,0.146845415234566,1.64126920700073,2,14,30823518322.484,2166905648.58103,24219179807.6297,115
9.22532176971436,22.0389270782471,23.6382656097412,0.836419761180878,0.0255384799093008,6.67217302322388,4,14,12342521570.6769,376855322.879776,98457070581.5986,116
22.7330150604248,28.9655933380127,0.704904079437256,11.6033306121826,144.727691650391,1098.03601074219,0,15,171223068869.591,2135655730499.81,16203028403862.3,117
22.9722862243652,29.4116401672363,1.0916645526886,0.819503605365753,0.0863691940903664,19.078275680542,2,15,12092900474.0324,1274496001.3825,281526142789.791,118
22.1876602172852,28.9843063354492,0.524302542209625,0.813612878322601,0.128275290131569,16.6157150268555,3,15,12005974711.4292,1892877965.00465,245187680455.622,119
22.9975185394287,28.9971790313721,0.201810985803604,0.711891353130341,0.031839482486248,11.1938762664795,4,15,10504933993.4109,469835264.091428,165181008018.573,120
22.7092666625977,28.9398403167725,0.714901089668274,1.0460866689682,0.0260674022138119,0.841002583503723,8,15,15436444564.9982,384660297.433968,12410147404.0198,121
15.1250972747803,30.9354801177979,32.1376686096191,9.28121757507324,80.5819778442383,667.96630859375,0,16,136957103883.77,1189097682658.94,9856759673712.38,122
16.226448059082,30.8699951171875,32.4297370910645,2.93737244606018,9.3806037902832,224.878189086914,1,16,43344962014.5569,138423683897.763,3318386327531.76,123
14.8548126220703,31.1036357879639,32.1426696777344,5.72377395629883,0.294290095567703,147.181365966797,2,16,84462140661.9539,4342654276.1888,2171863062730.83,124
16.9352703094482,33.1900100708008,25.7183036804199,13.1700115203857,113.117706298828,930.754028320312,0,17,194341595955.279,1669207011617.77,13734553157040.5,125
17.0950794219971,33.3379554748535,25.2835350036621,5.25162839889526,0.602860987186432,132.442138671875,1,17,77494984937.9841,8896041298.64531,1954365534257.99,126
16.7942008972168,33.1888084411621,25.7806644439697,1.21094822883606,0.00263396138325334,6.29963541030884,2,17,17869203154.9814,38867715.3481362,92959766791.4529,127
17.0175800323486,33.2158546447754,25.7254085540771,1.18282032012939,0,3.56900477409363,3,17,17454137256.1797,0,52665563936.3518,128
16.857795715332,33.2035903930664,25.6962509155273,0.794174373149872,0,1.65703797340393,5,17,11719132888.0636,0,24451869598.6979,129
10.7593116760254,32.5647468566895,30.10764503479,9.68943309783936,105.691184997559,821.641784667969,0,18,142980884202.055,1559618496843.09,12124452244309,130
10.7439403533936,32.4586715698242,30.3712158203125,3.00161719322205,0.603024363517761,26.8838310241699,1,18,44292981435.4856,8898452140.64971,396707825087.475,131
10.8573961257935,32.5594139099121,30.0970344543457,1.61168801784515,0.0984066650271416,7.77533197402954,2,18,23782668761.1624,1452125406.60337,114735694997.384,132
10.6506834030151,32.5503005981445,30.0580978393555,0.707606434822083,0.318361550569534,12.4271278381348,3,18,10441704142.6795,4697861633.05257,183379327608.412,133
10.7638826370239,32.5614395141602,30.1211757659912,0.729855000972748,0.0111597813665867,0.521684408187866,12,18,10770012272.6112,164677890.975065,7698169459.85826,134
6.72373628616333,32.1343421936035,32.5840263366699,13.5010004043579,96.8484954833984,972.493347167969,0,19,199225791223.828,1429132476382.22,14350474094268.6,135
6.88796615600586,32.1521224975586,32.3883323669434,1.03955578804016,0.0128179509192705,2.7838499546051,2,19,15340072453.2058,189146458.579142,41079526941.9886,136
30.6172008514404,25.1148433685303,18.519100189209,13.4413719177246,100.930053710938,918.359741210938,0,20,198345891062.862,1489361470008.88,13551658439459.2,137
20.5731010437012,29.4255886077881,32.2425994873047,12.8480377197266,117.080589294434,852.561767578125,0,21,189590430614.304,1727684789314.32,12580719030132.9,138
20.5385990142822,29.4577617645264,32.1958465576172,0.967072486877441,0.00604532798752189,4.92512130737305,1,21,14270481860.4971,89207111.7287608,72676924668.3387,139
2.74775409698486,3.06247687339783,28.34348487854,8.06675434112549,98.181022644043,765.16259765625,0,22,119036032003.986,1448795743544.33,11291024321704.4,140
2.41633367538452,2.88482213020325,28.3640918731689,1.45231258869171,0.419193595647812,37.5921592712402,1,22,21430865559.6394,6185776851.16873,554723905660.173,141
2.76129341125488,3.02602982521057,28.3700294494629,3.37549209594727,0.266123563051224,8.42579460144043,2,22,49810018772.224,3927018430.06173,124334163831.266,142
2.75650143623352,3.06271886825562,28.3408374786377,0.813584446907043,0.154897511005402,0.910648167133331,4,22,12005555166.8702,2285725373.26136,13437863579.7319,143
30.9854564666748,5.93570041656494,9.05063247680664,8.27773666381836,90.4644393920898,782.971435546875,0,23,122149365750.659,1334926966574.39,11553818167588,144
30.9552001953125,5.98089170455933,8.8388729095459,4.47237682342529,0.343118965625763,30.298433303833,1,23,65996058411.3759,5063191272.00597,447094968299.543,145
31.0307559967041,6.02068328857422,8.86606788635254,1.72586512565613,0.220671221613884,7.43104648590088,2,23,25467508696.131,3256306748.36244,109655290084.784,146
31.0284786224365,5.94138383865356,8.96482181549072,0.688327670097351,0.0565691441297531,2.65178632736206,4,23,10157219508.8695,834755363.348263,39130746863.3737,147
9.86163520812988,31.2995891571045,32.3255043029785,9.36639022827148,60.6419067382812,621.099487304688,0,24,138213943282.025,894854565544.341,9165175400413.24,148
9.44153308868408,31.4349937438965,32.1843605041504,4.79980230331421,2.30166935920715,123.199653625488,1,24,70827670761.8692,33964290459.2221,1817979981995.77,149
9.80656814575195,31.2514495849609,32.442253112793,0.790824115276337,0.0516315773129463,5.39752864837646,4,24,11669695234.8773,761894788.106644,79647943368.6249,150
23.3528499603271,25.4990501403809,21.2274723052979,7.07685518264771,78.9323348999023,748.765014648438,0,25,104428711274.192,1164754936863.89,11049055478578.1,151
23.193021774292,25.6660537719727,21.2989101409912,2.74205636978149,0.395288497209549,29.194616317749,1,25,40462805235.8048,5833024313.72645,430806633670.066,152
23.3962078094482,25.5598888397217,21.2195663452148,0.805988609790802,0.0683239102363586,1.89948320388794,3,25,11893468164.858,1008213070.78479,28029481732.983,153
1.05470073223114,31.4285106658936,27.4196319580078,8.27949810028076,51.8289031982422,629.027893066406,0,26,122175358163.25,764806602375.927,9282169909243.28,154
1.70318818092346,31.2622146606445,26.7906303405762,1.70589220523834,2.23508715629578,85.702766418457,1,26,25172780842.3344,32981778670.528,1264661946404.86,155
8.24064922332764,6.94962501525879,26.4235763549805,7.51732301712036,65.8916778564453,588.783325195312,0,27,110928418718.326,972322143756,8688306074235.04,156
8.33677387237549,7.22304010391235,26.4359397888184,1.42260372638702,0.492511779069901,25.4120769500732,1,27,20992470520.6244,7267687277.49865,374990073727.053,157
8.07380485534668,7.00789356231689,26.5072650909424,1.06766927242279,0.155333325266838,19.9100799560547,2,27,15754925501.3088,2292156410.84827,293800556534.634,158
20.7592353820801,30.7977752685547,0.709312736988068,11.1284456253052,63.4868202209473,635.9248046875,0,28,164215489103.84,936835168653.169,9383943306292.41,159
20.7442951202393,30.7708034515381,0.733802378177643,2.19532680511475,0.00722534582018852,6.9238166809082,1,28,32395060117.3739,106619894.435985,102170418134.157,160
30.2393531799316,10.3778848648071,9.86135482788086,11.2906541824341,56.5627784729004,667.825744628906,0,29,166609098997.137,834661429344.474,9854685459485.67,161
24.5651950836182,30.2948589324951,20.0911331176758,5.05966281890869,56.9617767333984,563.180053710938,0,30,74662269330.6117,840549196307.209,8310494662737.96,162
24.8084659576416,30.4225177764893,19.7523612976074,0.791827619075775,0.860570430755615,30.946268081665,1,30,11684503310.757,12698897847.2867,456654659606.14,163
24.5844535827637,30.2525234222412,20.1635971069336,3.27819776535034,0.205381363630295,14.7149171829224,2,30,48374307386.8286,3030683908.33221,217138799404.416,164
30.6561641693115,23.2287673950195,15.6774501800537,6.02269458770752,50.9712677001953,529.878967285156,0,31,88873124849.9331,752151013488.982,7819091426452.76,165
30.7528762817383,23.0531044006348,15.7605447769165,1.22925686836243,0.317419201135635,15.9107179641724,1,31,18139372259.983,4683955973.7714,234784481180.242,166
25.1688690185547,28.051851272583,10.5876712799072,11.4275608062744,54.567024230957,490.964172363281,0,32,168629344137.606,805211336312.024,7244850216436.87,167
11.7587947845459,0.447972178459167,29.815092086792,5.81318378448486,44.971607208252,488.339324951172,0,33,85781505392.7186,663617788336.575,7206116990241.97,168
11.7096929550171,0.373913586139679,29.8009510040283,3.9108362197876,0.163014605641365,22.0257263183594,1,33,57709756084.6302,2405504245.40824,325019822356.144,169
11.8777542114258,0.535092711448669,29.8433837890625,1.32082259654999,0.152487114071846,13.1715459823608,2,33,19490550254.2644,2250156658.21295,194364239047.786,170
29.0594215393066,5.44258737564087,23.7459964752197,3.61683487892151,48.2902755737305,471.703918457031,0,34,53371362780.3824,712589294974.597,6960638735159.83,171
28.9420547485352,5.55898141860962,23.6064834594727,0.917159914970398,0.403920829296112,17.604549407959,1,34,13533953356.5066,5960406221.62546,259779288933.841,172
29.0623378753662,5.33603143692017,23.9261951446533,1.10255432128906,0.373031258583069,14.9159698486328,2,34,16269702277.4077,5504588209.51104,220105607433.76,173
29.0722408294678,5.55016899108887,23.8130168914795,0.748787701129913,0.0769806429743767,7.39425277709961,3,34,11049390248.7497,1135955043.78615,109112348411.689,174
13.3057193756104,10.4093437194824,20.3608779907227,9.02404117584229,43.8505096435547,555.126770019531,0,35,133162113135.948,647074455051.893,8191657408659.19,175
23.3607292175293,31.6736507415771,21.2474994659424,3.44350576400757,27.334680557251,285.728668212891,0,36,50813653793.8906,403360728743.561,4216318664924.23,176
23.4734630584717,31.6032657623291,21.9839954376221,2.95497894287109,9.41553020477295,112.977531433105,1,36,43604770040.0941,138939071080.411,1667138539082.64,177
23.6272602081299,31.6871604919434,21.5654277801514,0.870075047016144,0.419256150722504,19.9672412872314,2,36,12839151505.3913,6186699937.15327,294644050430.644,178
29.977518081665,8.10708332061768,3.33936667442322,7.80684804916382,50.4845314025879,450.7353515625,0,37,115200757942.117,744968551367.368,6651218751064.1,179
0.394542157649994,30.7186470031738,30.5782032012939,4.99125099182129,44.6533851623535,489.991760253906,0,38,73652758926.0231,658921985286.416,7230500941117.73,180
20.2468280792236,32.231689453125,24.2631683349609,5.62500953674316,44.044677734375,374.196868896484,0,39,83004736096.2606,649939671729.586,5521788389497.25,181
28.0681381225586,18.2288284301758,11.780424118042,3.23865866661072,38.6528625488281,352.623840332031,0,40,47790853717.1186,570376038346.796,5203448743832.17,182
28.1307582855225,18.2582912445068,11.6842432022095,3.3732738494873,0.103084221482277,31.63352394104,1,40,49777285501.142,1521149172.09172,466796063076.73,183
28.1096096038818,18.2626724243164,11.8579406738281,2.03163838386536,0.239740118384361,14.7635383605957,2,40,29979612797.8506,3537694492.46158,217856271614.037,184
8.12584018707275,27.5015354156494,19.9953746795654,6.9220290184021,39.0149345397949,393.569519042969,0,41,102144038720.295,575718907520.925,5807658431563.91,185
